date,open,high,low,close,volume,dividends,stock splits,symbol
2026-07-16,2206.0,2231.39990234375,2187.800048828125,2201.0,5197595,0.0,0.0,TCS.NS
2026-07-17,2224.800048828125,2275.0,2215.10009765625,2269.0,5615138,0.0,0.0,TCS.NS
2026-07-20,2280.10009765625,2283.39990234375,2245.10009765625,2251.10009765625,2202693,0.0,0.0,TCS.NS
2026-07-21,2245.10009765625,2259.89990234375,2218.5,2221.10009765625,2382160,0.0,0.0,TCS.NS
2026-07-22,2216.0,2226.800048828125,2201.0,2208.300048828125,1599665,0.0,0.0,TCS.NS
2026-07-23,2204.0,2250.0,2193.60009765625,2242.89990234375,2503539,0.0,0.0,TCS.NS
2026-07-24,2205.10009765625,2264.300048828125,2205.10009765625,2254.300048828125,3211699,0.0,0.0,TCS.NS
2026-07-27,2286.0,2315.0,2272.39990234375,2295.60009765625,4007292,0.0,0.0,TCS.NS
2026-07-28,2325.0,2417.39990234375,2323.0,2398.0,8248513,0.0,0.0,TCS.NS
2026-07-29,2440.0,2475.5,2415.10009765625,2446.60009765625,7169419,0.0,0.0,TCS.NS
2026-07-30,2440.0,2495.0,2423.0,2431.800048828125,4901582,0.0,0.0,TCS.NS
2026-07-31,2385.0,2391.0,2326.10009765625,2365.60009765625,4343683,0.0,0.0,TCS.NS
2026-08-03,2383.89990234375,2473.699951171875,2383.0,2473.699951171875,3036839,0.0,0.0,TCS.NS
2026-08-04,2463.10009765625,2467.39990234375,2435.10009765625,2460.0,2792792,0.0,0.0,TCS.NS
2026-08-05,2460.0,2460.89990234375,2408.0,2413.0,3014409,0.0,0.0,TCS.NS
2026-08-06,2417.0,2434.5,2368.5,2373.0,2729141,0.0,0.0,TCS.NS
2026-08-07,2375.0,2457.699951171875,2375.0,2452.699951171875,4547979,0.0,0.0,TCS.NS
2026-08-10,2452.699951171875,2472.89990234375,2423.5,2425.699951171875,2322023,0.0,0.0,TCS.NS
2026-08-11,2438.0,2456.60009765625,2428.0,2445.699951171875,1514105,0.0,0.0,TCS.NS
2026-08-12,2445.699951171875,2445.800048828125,2300.10009765625,2349.699951171875,7022647,0.0,0.0,TCS.NS
2026-08-13,2349.699951171875,2375.0,2332.300048828125,2375.0,2123494,0.0,0.0,TCS.NS
2026-08-14,2375.10009765625,2390.0,2333.39990234375,2361.0,2232160,0.0,0.0,TCS.NS
2026-08-17,2351.0,2361.10009765625,2310.60009765625,2313.199951171875,2237636,0.0,0.0,TCS.NS
2026-08-18,2300.0,2307.0,2280.0,2280.0,1797822,0.0,0.0,TCS.NS
2026-08-19,2293.60009765625,2308.199951171875,2258.300048828125,2289.0,3368922,0.0,0.0,TCS.NS
2026-08-20,2319.39990234375,2329.0,2288.10009765625,2298.0,2047848,0.0,0.0,TCS.NS
2026-08-21,2290.10009765625,2307.199951171875,2263.300048828125,2302.0,2066749,0.0,0.0,TCS.NS
2026-08-24,2302.39990234375,2321.60009765625,2279.5,2284.10009765625,1542723,0.0,0.0,TCS.NS
2026-08-25,2305.0,2313.5,2262.0,2296.199951171875,3041609,0.0,0.0,TCS.NS
2026-08-26,2305.10009765625,2306.300048828125,2266.39990234375,2270.0,1660737,0.0,0.0,TCS.NS
2026-08-27,2270.0,2283.60009765625,2243.89990234375,2248.39990234375,1709113,0.0,0.0,TCS.NS
2026-08-28,2272.0,2348.5,2263.300048828125,2342.0,4054069,0.0,0.0,TCS.NS
2026-08-31,2342.0,2399.300048828125,2306.199951171875,2399.300048828125,2905846,0.0,0.0,TCS.NS
2026-09-01,2355.0,2372.0,2325.0,2369.0,2678034,0.0,0.0,TCS.NS
2026-09-02,2347.89990234375,2363.0,2303.5,2348.0,2533005,0.0,0.0,TCS.NS
2026-09-03,2353.60009765625,2353.60009765625,2316.10009765625,2320.10009765625,1892786,0.0,0.0,TCS.NS
2026-09-04,2330.0,2363.89990234375,2302.39990234375,2304.0,2564322,0.0,0.0,TCS.NS
2026-09-07,2290.10009765625,2299.89990234375,2260.10009765625,2270.0,2297551,0.0,0.0,TCS.NS
2026-09-08,2270.0,2274.5,2244.0,2255.5,2148114,0.0,0.0,TCS.NS
2026-09-09,2237.0,2237.0,2193.199951171875,2208.0,3370071,0.0,0.0,TCS.NS
2026-09-10,2199.0,2232.0,2190.60009765625,2204.10009765625,2490912,0.0,0.0,TCS.NS
2026-09-11,2185.5,2232.60009765625,2185.5,2200.800048828125,2634124,0.0,0.0,TCS.NS
2026-09-15,2275.5,2323.0,2267.0,2269.89990234375,4806462,0.0,0.0,TCS.NS
2025-09-15,953.824233432933,956.5294899386951,949.2991011128589,951.3157348632812,14486377,0.0,0.0,HDFCBANK.NS
2025-09-16,945.560981879392,953.5783427584718,945.560981879392,951.1190185546875,18661794,0.0,0.0,HDFCBANK.NS
2025-09-17,949.4467082101403,958.5462075924,948.6596764461077,950.7747192382812,17361476,0.0,0.0,HDFCBANK.NS
2025-09-18,957.4640913046234,963.7108108355188,953.4799980850369,961.0055541992188,17791598,0.0,0.0,HDFCBANK.NS
2025-09-19,959.0380500102757,960.8087513537787,946.4462625851606,951.168212890625,31243267,0.0,0.0,HDFCBANK.NS
2025-09-22,948.315388056543,955.3982535857159,946.298754270858,948.5121459960938,10854415,0.0,0.0,HDFCBANK.NS
2025-09-23,951.2665762064279,952.447063800625,939.9536851760515,941.6260375976562,21022298,0.0,0.0,HDFCBANK.NS
2025-09-24,936.7074240016012,940.8882751893465,927.6570988338277,935.5761108398438,15117220,0.0,0.0,HDFCBANK.NS
2025-09-25,937.0024763946197,942.4129893816753,931.9854792780051,934.3955688476562,31413279,0.0,0.0,HDFCBANK.NS
2025-09-26,929.7228805294212,935.9695999150294,925.9847198182591,929.6737060546875,14874656,0.0,0.0,HDFCBANK.NS
2025-09-29,930.6574059019287,941.232499440892,923.8204729543667,934.8382568359375,32398179,0.0,0.0,HDFCBANK.NS
2025-09-30,942.4621986714628,944.3804835370663,930.9033750448373,935.5269165039062,28296687,0.0,0.0,HDFCBANK.NS
2025-10-01,937.1992488555558,953.8242439027433,930.6082481971154,949.5450439453125,25350832,0.0,0.0,HDFCBANK.NS
2025-10-03,936.5106471136629,951.0206597658967,936.5106471136629,949.4467163085938,26658296,0.0,0.0,HDFCBANK.NS
2025-10-06,956.0868643620497,961.4973774003239,946.3479168763192,957.6116333007812,18542683,0.0,0.0,HDFCBANK.NS
2025-10-07,958.1527020714059,973.7447933808842,955.201513050652,966.514404296875,25535736,0.0,0.0,HDFCBANK.NS
2025-10-08,960.1201629857547,969.8591107869768,958.6937429483099,962.7762451171875,15939710,0.0,0.0,HDFCBANK.NS
2025-10-09,958.6445364195181,963.0713198098597,954.3653364923583,961.2022094726562,15370950,0.0,0.0,HDFCBANK.NS
2025-10-10,963.0713193511867,970.1541847807785,962.1859386567031,964.9404296875,13757080,0.0,0.0,HDFCBANK.NS
2025-10-13,958.4477997344204,965.0388004923793,956.1852335153851,961.1038818359375,18634254,0.0,0.0,HDFCBANK.NS
2025-10-14,954.2177737318785,964.4977607253469,951.2665847409552,961.25146484375,22934382,0.0,0.0,HDFCBANK.NS
2025-10-15,959.1364356766506,968.8753835018975,957.5132576917447,962.3335571289062,23310447,0.0,0.0,HDFCBANK.NS
2025-10-16,966.6619807603523,980.384961573746,965.5306676270898,978.1715698242188,22936566,0.0,0.0,HDFCBANK.NS
2025-10-17,977.7781081157631,992.5832274986775,969.9574453059425,986.2381591796875,25210511,0.0,0.0,HDFCBANK.NS
2025-10-20,980.7784494751901,1003.4042311581684,980.7784494751901,986.6316528320312,22195202,0.0,0.0,HDFCBANK.NS
2025-10-21,989.6320299074079,993.5669485153896,987.664570603417,991.3043823242188,3471600,0.0,0.0,HDFCBANK.NS
2025-10-23,999.4693402098319,1003.8961237048558,989.6320435542233,992.386474609375,43526526,0.0,0.0,HDFCBANK.NS
2025-10-24,994.5506701933195,995.4852253636408,975.1711841959709,978.5650634765625,17707768,0.0,0.0,HDFCBANK.NS
2025-10-27,980.286584655995,992.6323796093756,979.9914777728962,986.6316528320312,15700796,0.0,0.0,HDFCBANK.NS
2025-10-28,981.4178939740924,991.5994716753507,978.8109864255694,987.2218627929688,33904289,0.0,0.0,HDFCBANK.NS
2025-10-29,988.5499498614066,996.0262711888014,983.729650556841,991.451904296875,17769445,0.0,0.0,HDFCBANK.NS
2025-10-30,983.7296659041476,993.0750977302371,980.8768258561881,981.9097900390625,19962917,0.0,0.0,HDFCBANK.NS
2025-10-31,977.8272677237645,988.1072545286754,965.1863657946757,971.2362670898438,23221330,0.0,0.0,HDFCBANK.NS
2025-11-03,968.9737116887809,978.3683179002891,967.3013592642496,976.499267578125,16607180,0.0,0.0,HDFCBANK.NS
2025-11-04,970.9411924643373,980.7784892471573,967.6948965344255,969.2196655273438,20024544,0.0,0.0,HDFCBANK.NS
2025-11-06,965.0388182096445,974.9252895070431,958.1527104344483,968.6294555664062,22279516,0.0,0.0,HDFCBANK.NS
2025-11-07,964.0550607577244,968.8753600783504,958.8904800750938,966.317626953125,15004568,0.0,0.0,HDFCBANK.NS
2025-11-10,966.3176552483678,974.8269410200376,964.2518469316628,968.4818725585938,15988262,0.0,0.0,HDFCBANK.NS
2025-11-11,967.4981021987119,977.3353986115102,962.0875891716729,975.564697265625,10200530,0.0,0.0,HDFCBANK.NS
2025-11-12,982.549186657653,982.7459446009269,971.629811290036,973.4005126953125,13137263,0.0,0.0,HDFCBANK.NS
2025-11-13,967.990016129637,973.9907432290495,966.6127705451346,970.596923828125,14124839,0.0,0.0,HDFCBANK.NS
2025-11-14,960.169315545859,975.5155341538173,960.169315545859,973.4988403320312,21386965,0.0,0.0,HDFCBANK.NS
2025-11-17,975.121999344663,981.7129998984626,969.5639028977658,980.3357543945312,18396408,0.0,0.0,HDFCBANK.NS
2025-11-18,981.4178963551165,982.7459073482096,973.8923406153428,976.302490234375,20002640,0.0,0.0,HDFCBANK.NS
2025-11-19,973.8923481205824,980.3357652840727,967.9899702531849,978.41748046875,19813847,0.0,0.0,HDFCBANK.NS
2025-11-20,979.106143718625,995.1409255797437,976.3025381325072,992.4356689453125,19850865,0.0,0.0,HDFCBANK.NS
2025-11-21,986.7792242744008,991.8946306513916,980.3358068377918,981.8114013671875,17499897,0.0,0.0,HDFCBANK.NS
2025-11-24,983.7296398293618,994.9933562138265,977.4337461176169,982.8934936523438,32204053,0.0,0.0,HDFCBANK.NS
2025-11-25,987.6645910314578,989.7303993265384,972.3184321597589,973.6956176757812,24989383,0.0,0.0,HDFCBANK.NS
2025-11-26,965.3338969506472,990.566586579224,965.3338969506472,987.5662231445312,19494356,0.0,0.0,HDFCBANK.NS
2025-11-27,985.7954498771661,1000.2562876177888,984.7133712881919,993.0750732421875,25536848,0.0,0.0,HDFCBANK.NS
2025-11-28,990.615779865885,995.583602701878,987.8613487922537,991.2059936523438,15988807,0.0,0.0,HDFCBANK.NS
2025-12-01,1000.9449320171519,1000.9449320171519,983.0410401436599,985.7954711914062,16746566,0.0,0.0,HDFCBANK.NS
2025-12-02,971.9249162739843,978.2208101938114,968.9737272569581,973.6956176757812,27316662,0.0,0.0,HDFCBANK.NS
2025-12-03,969.957416921422,985.9921979107919,969.957416921422,984.2214965820312,15448777,0.0,0.0,HDFCBANK.NS
2025-12-04,983.7296507402166,988.3531921071142,976.8435431850351,980.9752197265625,14528169,0.0,0.0,HDFCBANK.NS
2025-12-05,975.8598190407668,991.5994935414243,974.0891176678615,986.9759521484375,12843366,0.0,0.0,HDFCBANK.NS
2025-12-08,983.7296369469886,990.1238795871441,981.2703128546212,986.7791748046875,12901022,0.0,0.0,HDFCBANK.NS
2025-12-09,978.7126738119038,986.4841021884776,977.82729309106,980.8768310546875,15294322,0.0,0.0,HDFCBANK.NS
2025-12-10,981.2703481612342,982.2540778335763,969.2688341502419,973.6956176757812,15322830,0.0,0.0,HDFCBANK.NS
2025-12-11,973.892376646044,986.3857555063869,972.4167821359742,984.0247802734375,11844809,0.0,0.0,HDFCBANK.NS
2025-12-12,986.6808557305643,988.3532081724247,981.9589653386773,985.2052612304688,11988618,0.0,0.0,HDFCBANK.NS
2025-12-15,975.8597989154725,985.5003373398883,975.8597989154725,979.89306640625,9790060,0.0,0.0,HDFCBANK.NS
2025-12-16,973.9906989646398,982.4508099496376,973.9906989646398,978.1223754882812,20049088,0.0,0.0,HDFCBANK.NS
2025-12-17,979.7947462128429,979.7947462128429,964.8420432983647,967.989990234375,19080922,0.0,0.0,HDFCBANK.NS
2025-12-18,957.464054962666,971.334679033018,957.464054962666,963.7599487304688,14912404,0.0,0.0,HDFCBANK.NS
2025-12-19,970.9411706561548,971.9249003123414,962.7762265182249,969.465576171875,25952384,0.0,0.0,HDFCBANK.NS
2025-12-22,971.9249286743926,976.745228147207,967.8916609831689,971.6298217773438,13540411,0.0,0.0,HDFCBANK.NS
2025-12-23,974.3842218605324,982.647574967353,971.6297908389565,980.3849487304688,17927849,0.0,0.0,HDFCBANK.NS
2025-12-24,976.8435431850351,983.1394369666097,976.8435431850351,980.9752197265625,13699996,0.0,0.0,HDFCBANK.NS
2025-12-26,979.7947606844748,980.9752483081762,971.6298163538564,975.9581909179688,9360853,0.0,0.0,HDFCBANK.NS
2025-12-29,976.9418827381613,981.1719682293385,971.1379138798658,975.564697265625,13545749,0.0,0.0,HDFCBANK.NS
2025-12-30,974.0891482066822,978.8110386964976,966.219310709625,974.7777709960938,33155849,0.0,0.0,HDFCBANK.NS
2025-12-31,974.8761180311038,981.3687099365719,971.531413084593,975.0728759765625,10963454,0.0,0.0,HDFCBANK.NS
2026-01-01,977.3354223369146,981.3195154723957,973.4005036762727,975.023681640625,7132074,0.0,0.0,HDFCBANK.NS
2026-01-02,975.0236621058955,986.8775923251652,972.7118614138294,985.3035888671875,11751459,0.0,0.0,HDFCBANK.NS
2026-01-05,989.3861276768052,990.0255759869466,960.4152765333309,961.5957641601562,27647379,0.0,0.0,HDFCBANK.NS
2026-01-06,947.0365425575541,950.9714611429873,940.445541918535,946.544677734375,31988783,0.0,0.0,HDFCBANK.NS
2026-01-07,940.4455758755977,940.8882662408619,930.6082790568153,933.608642578125,52884712,0.0,0.0,HDFCBANK.NS
2026-01-08,929.3294156929511,937.4943598087852,926.083119844739,931.296875,21928849,0.0,0.0,HDFCBANK.NS
2026-01-09,929.6245460388378,935.1334082207486,918.1148967937476,923.72216796875,38183839,0.0,0.0,HDFCBANK.NS
2026-01-12,922.246544668881,926.6733280832916,914.4750564356341,921.7055053710938,21071666,0.0,0.0,HDFCBANK.NS
2026-01-13,932.2806373194226,932.2806373194226,917.4262830054705,922.0989990234375,32042827,0.0,0.0,HDFCBANK.NS
2026-01-14,914.8685971701506,924.7550683892156,905.2280583696796,910.3926391601562,36688248,0.0,0.0,HDFCBANK.NS
2026-01-15,910.3926391601562,910.3926391601562,910.3926391601562,910.3926391601562,0,0.0,0.0,HDFCBANK.NS
2026-01-16,906.9987674975428,920.7218085803552,904.2443363942556,915.95068359375,37780235,0.0,0.0,HDFCBANK.NS
2026-01-19,920.6726328615482,920.9185652819042,904.5394420693568,912.8027954101562,38191942,0.0,0.0,HDFCBANK.NS
2026-01-20,914.1799618930222,919.2953681382725,904.637772173591,916.049072265625,36022727,0.0,0.0,HDFCBANK.NS
2026-01-21,909.9499161549952,916.9836070913005,900.6044845836736,905.3755493164062,32766854,0.0,0.0,HDFCBANK.NS
2026-01-22,912.9011151422527,913.1962220288154,898.3419283315923,903.75244140625,44444755,0.0,0.0,HDFCBANK.NS
2026-01-23,905.0312717738813,911.0319985807623,894.4561781091321,901.1947021484375,30985247,0.0,0.0,HDFCBANK.NS
2026-01-27,891.2590997657288,916.0490999795524,890.2753700750383,911.3272094726562,44753093,0.0,0.0,HDFCBANK.NS
2026-01-28,917.3279002643548,926.1322926560076,913.2946327089841,917.524658203125,35347138,0.0,0.0,HDFCBANK.NS
2026-01-29,914.9669494914904,924.0172745375145,909.310503842987,920.2791137695312,37175628,0.0,0.0,HDFCBANK.NS
2026-01-30,914.8685955943554,923.6238136980638,912.6552038308206,914.1307983398438,29691233,0.0,0.0,HDFCBANK.NS
2026-02-02,900.1126164754811,914.6718030723491,894.5053455447564,912.9994506835938,28032106,0.0,0.0,HDFCBANK.NS
2026-02-03,967.7440559401642,977.8272849855383,929.6245315003357,933.2643432617188,50336968,0.0,0.0,HDFCBANK.NS
2026-02-04,937.0024986247718,941.62604002273,932.5265406922532,937.5927124023438,24366770,0.0,0.0,HDFCBANK.NS
2026-02-05,940.4455315704454,940.4947060438036,931.2968579683982,934.248046875,28103169,0.0,0.0,HDFCBANK.NS
2026-02-06,929.6245335781572,932.674071523322,922.3449100391202,925.7879638671875,18120272,0.0,0.0,HDFCBANK.NS
2026-02-09,929.6245151050697,934.5431633331389,920.1315000080592,922.0006103515625,23947829,0.0,0.0,HDFCBANK.NS
2026-02-10,914.868578036692,925.5912552799808,914.8194035624206,917.2295532226562,31525385,0.0,0.0,HDFCBANK.NS
2026-02-11,916.098249190927,920.7709650928405,910.2450456843219,912.0157470703125,24869804,0.0,0.0,HDFCBANK.NS
2026-02-12,911.9174149760892,913.4913584500406,903.5557126812706,905.6215209960938,33872203,0.0,0.0,HDFCBANK.NS
2026-02-13,898.1451529282086,913.097855324917,886.3403973585059,889.1932373046875,50188359,0.0,0.0,HDFCBANK.NS
2026-02-16,889.1932346170704,914.3766890728148,887.4224732532938,910.7368774414062,18806989,0.0,0.0,HDFCBANK.NS
2026-02-17,907.9824677389611,912.9994649414832,903.6540332583628,910.6385498046875,22599629,0.0,0.0,HDFCBANK.NS
2026-02-18,908.1792516728873,910.4418179261975,904.5886143276533,909.6548461914062,12738702,0.0,0.0,HDFCBANK.NS
2026-02-19,913.8848827326366,914.0816406792112,897.6041683586819,900.702880859375,21209234,0.0,0.0,HDFCBANK.NS
2026-02-20,896.1777087970013,902.9162328649714,893.6200357305538,897.0138549804688,22654907,0.0,0.0,HDFCBANK.NS
2026-02-23,901.5882362795462,910.5893867142319,900.3585742006053,908.5726928710938,23270122,0.0,0.0,HDFCBANK.NS
2026-02-24,912.8519465614362,912.8519465614362,894.3578410316289,895.6858520507812,31313985,0.0,0.0,HDFCBANK.NS
2026-02-25,895.7350222932594,901.0963609031212,888.4062243801156,892.8330078125,27884303,0.0,0.0,HDFCBANK.NS
2026-02-26,897.1614323550999,897.1614323550999,880.4380284625158,883.9794311523438,41165937,0.0,0.0,HDFCBANK.NS
2026-02-27,883.9794733683615,884.3238147843207,870.6007736322075,873.3060302734375,34620755,0.0,0.0,HDFCBANK.NS
2026-03-02,861.9439110956672,873.3059762779105,857.3695443137591,865.0918579101562,38378924,0.0,0.0,HDFCBANK.NS
2026-03-04,834.202743374385,864.993469417403,834.202743374385,854.5167846679688,39862322,0.0,0.0,HDFCBANK.NS
2026-03-05,859.6321193633155,867.0593261570968,849.4505416361635,863.4686889648438,31324582,0.0,0.0,HDFCBANK.NS
2026-03-06,853.9264946975441,857.5171318697022,841.1871839599715,843.10546875,34439647,0.0,0.0,HDFCBANK.NS
2026-03-09,811.5769775858611,828.7430723323081,808.1339237415574,827.0215454101562,35592613,0.0,0.0,HDFCBANK.NS
2026-03-10,836.2193641547399,842.8595391904452,826.923107096334,835.629150390625,52866024,0.0,0.0,HDFCBANK.NS
2026-03-11,831.2515482012323,835.0388833093358,814.1346283989498,820.38134765625,42261076,0.0,0.0,HDFCBANK.NS
2026-03-12,806.7566625998296,822.7915039414563,806.7566625998296,819.2008666992188,46107561,0.0,0.0,HDFCBANK.NS
2026-03-13,806.6583423777922,810.3965031755142,798.7885048911796,803.7071533203125,41700464,0.0,0.0,HDFCBANK.NS
2026-03-16,803.7071599773169,830.7597265616207,802.3791489072894,826.9231567382812,52182605,0.0,0.0,HDFCBANK.NS
2026-03-17,833.907625869114,835.0881134427475,821.5125964091002,831.5958251953125,38826979,0.0,0.0,HDFCBANK.NS
2026-03-18,831.5958180920426,833.0222380629118,818.0695356894909,829.333251953125,23507063,0.0,0.0,HDFCBANK.NS
2026-03-19,757.4718247668609,802.3791069663046,757.4718247668609,785.2130126953125,171637393,0.0,0.0,HDFCBANK.NS
2026-03-20,772.2277890336613,780.8354236248008,765.5384393026802,767.7518310546875,103129469,0.0,0.0,HDFCBANK.NS
2026-03-23,750.7333447737776,756.1930326018271,728.9928823726722,732.04248046875,72341738,0.0,0.0,HDFCBANK.NS
2026-03-24,742.7158864237038,760.1770877270425,735.5346719806084,752.454833984375,61269986,0.0,0.0,HDFCBANK.NS
2026-03-25,755.7011518436857,781.8683373030494,755.7011518436857,769.5717163085938,59230640,0.0,0.0,HDFCBANK.NS
2026-03-27,760.6197661066401,762.2921184952538,742.2731843894259,743.8963623046875,65485199,0.0,0.0,HDFCBANK.NS
2026-03-30,733.0753333889118,738.7809532430898,714.8271607333363,719.6473999023438,103500135,0.0,0.0,HDFCBANK.NS
2026-04-01,730.9111370884557,743.6012737142313,727.0745673991486,730.17333984375,78862761,0.0,0.0,HDFCBANK.NS
2026-04-02,718.1226435138951,742.7158847301245,714.8271732077576,738.6826171875,49310300,0.0,0.0,HDFCBANK.NS
2026-04-06,746.6508105088765,760.1770933079504,732.8785952952741,758.45556640625,42976659,0.0,0.0,HDFCBANK.NS
2026-04-07,753.5368922732654,761.4067292682865,748.6182441513773,759.4392700195312,51309793,0.0,0.0,HDFCBANK.NS
2026-04-08,786.9837533249241,804.4941298279846,783.0488345582994,802.82177734375,70269512,0.0,0.0,HDFCBANK.NS
2026-04-09,801.7397031581198,805.674621946626,780.1959987742106,784.72119140625,48879392,0.0,0.0,HDFCBANK.NS
2026-04-10,790.9186649096054,799.0344347920734,787.9674758614352,797.1161499023438,38156026,0.0,0.0,HDFCBANK.NS
2026-04-13,778.6220116333144,785.5081191272287,774.5395096022282,781.7699584960938,47549328,0.0,0.0,HDFCBANK.NS
2026-04-15,791.8531825431569,801.5428954413671,790.9186273804953,796.72265625,39769515,0.0,0.0,HDFCBANK.NS
2026-04-16,804.6908427624061,806.7074765090769,779.3106301457999,782.5077514648438,62861293,0.0,0.0,HDFCBANK.NS
2026-04-17,777.2447773125524,790.8694690755784,775.3757269911107,786.8853759765625,37282544,0.0,0.0,HDFCBANK.NS
2026-04-20,784.130869340026,796.7718311959621,777.146412936798,782.5077514648438,52148044,0.0,0.0,HDFCBANK.NS
2026-04-21,782.2618278432276,801.6413139109341,782.2618278432276,798.5425415039062,49135752,0.0,0.0,HDFCBANK.NS
2026-04-22,796.8210214869076,799.8213849297669,785.0162656130275,786.8853759765625,23876412,0.0,0.0,HDFCBANK.NS
2026-04-23,779.1138736217773,783.6882404572269,769.7684420568696,771.5883178710938,37677616,0.0,0.0,HDFCBANK.NS
2026-04-24,764.6530532653331,774.7854567622786,764.3579463755373,772.0802001953125,27720358,0.0,0.0,HDFCBANK.NS
2026-04-27,774.6870798664892,780.0975928052393,772.227755803421,776.9496459960938,18115375,0.0,0.0,HDFCBANK.NS
2026-04-28,772.2277766082829,781.5732082997206,765.6367759332712,769.817626953125,35366803,0.0,0.0,HDFCBANK.NS
2026-04-29,772.7196209849993,777.1464043006358,764.7022005187322,766.3253784179688,25799963,0.0,0.0,HDFCBANK.NS
2026-04-30,757.4718126650201,766.1286213727735,749.847908057028,759.1441650390625,47998755,0.0,0.0,HDFCBANK.NS
2026-05-01,759.1441650390625,759.1441650390625,759.1441650390625,759.1441650390625,0,0.0,0.0,HDFCBANK.NS
2026-05-04,760.0295232783589,773.8017387354295,760.0295232783589,766.7189331054688,29028060,0.0,0.0,HDFCBANK.NS
2026-05-05,761.8002432312857,764.2595672860843,751.2743242683289,759.734375,38887657,0.0,0.0,HDFCBANK.NS
2026-05-06,762.5380651832903,785.9508189360297,760.9148872376333,783.58984375,35530831,0.0,0.0,HDFCBANK.NS
2026-05-07,781.0813276889071,788.5084744009563,775.7199891869062,783.0979614257812,46137553,0.0,0.0,HDFCBANK.NS
2026-05-08,771.2440360478325,775.9167518274592,764.5546865191014,768.145263671875,38016841,0.0,0.0,HDFCBANK.NS
2026-05-11,759.3901026416063,762.2428825536997,749.5036318326614,751.2251586914062,41123422,0.0,0.0,HDFCBANK.NS
2026-05-12,744.2898305325124,747.3394284783378,735.6330216051203,738.2399291992188,43937132,0.0,0.0,HDFCBANK.NS
2026-05-13,739.7647228184694,747.5853858194506,735.1903557682459,737.4037475585938,28960919,0.0,0.0,HDFCBANK.NS
2026-05-14,738.7810009702333,765.6368096362314,734.846082190099,757.0291748046875,50992358,0.0,0.0,HDFCBANK.NS
2026-05-15,760.4230253238243,769.1782432932904,752.9467039429112,755.0125122070312,24347873,0.0,0.0,HDFCBANK.NS
2026-05-18,746.6507839481793,761.5050772404568,739.1252283144738,756.143798828125,29812079,0.0,0.0,HDFCBANK.NS
2026-05-19,754.2255287138954,758.2587962302428,747.8804605130283,750.044677734375,40307830,0.0,0.0,HDFCBANK.NS
2026-05-20,747.2410491475586,749.8479568451309,742.8635000569833,747.1427001953125,24013451,0.0,0.0,HDFCBANK.NS
2026-05-21,754.5206547496631,755.7503168336749,742.8634822100684,746.7984008789062,34664725,0.0,0.0,HDFCBANK.NS
2026-05-22,746.7984174780529,762.390509033052,746.7984174780529,754.3239135742188,25604071,0.0,0.0,HDFCBANK.NS
2026-05-25,763.3742255318324,775.0313981291084,762.5872538025895,774.0476684570312,26043952,0.0,0.0,HDFCBANK.NS
2026-05-26,771.2932224692265,777.9825721015808,764.1120080103449,766.22705078125,31528062,0.0,0.0,HDFCBANK.NS
2026-05-27,756.9799611769273,761.3083956280444,744.584991677417,746.3065185546875,63680153,0.0,0.0,HDFCBANK.NS
2026-05-28,746.3065185546875,746.3065185546875,746.3065185546875,746.3065185546875,0,0.0,0.0,HDFCBANK.NS
2026-05-29,733.9115075895189,748.1264133157719,725.7465633447872,732.4359130859375,101299431,0.0,0.0,HDFCBANK.NS
2026-06-01,736.8135126590627,740.1089829912345,727.1729740345589,730.6160278320312,47996441,0.0,0.0,HDFCBANK.NS
2026-06-02,725.0087855549667,741.3386744827858,721.2214502442791,736.0757446289062,47314447,0.0,0.0,HDFCBANK.NS
2026-06-03,732.3375535846441,744.5849997963322,730.5176176978582,741.3878784179688,36109480,0.0,0.0,HDFCBANK.NS
2026-06-04,736.9610714527732,744.9784318589446,732.8785694984622,741.9288940429688,42673538,0.0,0.0,HDFCBANK.NS
2026-06-05,741.6829610502508,746.355676758121,732.5342875674706,734.8952026367188,22116568,0.0,0.0,HDFCBANK.NS
2026-06-08,725.9925096938186,729.4355636015806,722.5494557860566,726.6319580078125,21550700,0.0,0.0,HDFCBANK.NS
2026-06-09,727.4189306755471,731.8457142768752,720.3852393810432,726.3367919921875,38539563,0.0,0.0,HDFCBANK.NS
2026-06-10,724.5169081730804,743.6504624272108,724.418559222074,734.698486328125,44458159,0.0,0.0,HDFCBANK.NS
2026-06-11,730.9111639255492,743.699649970007,728.0583237911012,732.485107421875,32632007,0.0,0.0,HDFCBANK.NS
2026-06-12,742.4207572291352,761.8494172504803,740.8467538097462,759.8819580078125,36088159,0.0,0.0,HDFCBANK.NS
2026-06-15,777.1464134002696,780.5894671305239,762.980682607529,764.7022094726562,39990334,0.0,0.0,HDFCBANK.NS
2026-06-16,767.8010209255166,774.8838866823837,766.7681167622869,772.1294555664062,27820970,0.0,0.0,HDFCBANK.NS
2026-06-17,774.8346784396643,781.376444549763,770.3586605239058,774.2935791015625,32405604,0.0,0.0,HDFCBANK.NS
2026-06-18,773.7033792240301,789.8857441736253,773.4082723338255,786.0,41492071,0.0,0.0,HDFCBANK.NS
2026-06-19,788.7000122070312,789.0499877929688,776.2000122070312,779.7999877929688,33798761,13.0,0.0,HDFCBANK.NS
2026-06-22,789.9000244140625,789.9000244140625,783.0999755859375,786.4000244140625,25194765,0.0,0.0,HDFCBANK.NS
